verse,source_text,target_text,pred_text
GEN 28:18,in the morning jacob got up and took the stone that he had put under his head and set it up on its end to show that the place was a holy place. he poured some olive oil on top of the stone to dedicate it to god.,"d'ara mad'ae aae era, yakob kèd'i le èèna. ka nare hadhu dhu na tao lalaka deo na. hèia na patitu j'aj'i mi tadha. ka na bhori èi mènyi asa dedha hadhu èèna, hèia na mangaj'i mi lamatua.","Èle èèna ka, bèli-camèdꞌa, Yakob kèdꞌi titu kèna. Hèia na kèpe hadhu dhu na dedꞌe ètu hèbꞌa na. Hèia na sèle èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi hèbꞌa èi."
GEN 28:19,"he named that place bethel, which means ‘house of god'. previously its name was luz.","ka na pangare era ne betel, dhu sasoa na ‘èmu lamatua'. uru èèna, era ne ngara na lus.","Nèti èèna ka, nèngu paroa era èèna, ngara na Lusi. Nèti èèna ka, ra pangare lii èèna, ""Rèngu ètu dꞌara èmu Ama Lamatua, èci èèna ka dènge dhèu aaꞌi-aaꞌi ra."" Nèti èèna ka, ra pangare lii èèna, ""Rèngu ètu dꞌara èmu Ama Lamatua, èci èèna ka dènge dhèu aaꞌi-aaꞌi ra."" Nèti èèna ka, ra pangare lii èèna, ""Rèngu ètu dꞌara èmu Ama Lamatua, èci èèna ka dènge dhèu aaꞌi-aaꞌi ra."""
GEN 28:20,"jacob solemnly promised god, saying, god, if you will help me and protect me while i am taking this journey, and if you give me enough food to eat and clothes to wear,","èle èèna ka, yakob ded'e subha, aku nèngu na, ladhe ama lamatua dhu dènge ja'a, aa j'aga ja'a ètu d'ara kakako ja'a ne, aa panga'e dènge papake ja'a,","Èle èèna ka, Yakob jꞌajꞌi lii pajaji mi Ama Lamatua, aku nèngu na, ""Ama Lamatua! Ladhe Ama hia jaꞌa jꞌara-jꞌara ètu talora jꞌara neꞌe, aa hia jaꞌa mèdha-papake,"
GEN 28:21,"in order that i can later return safely to my father's house, then you, yahweh, will be the god that i will worship.","toke ja'a lèpa dènge sod'a, èèna na lamatua j'aj'i mi ama lamatua ja'a.","sèna ka jaꞌa bisa lèpa hari asa dꞌara èmu ama ku. Èle èèna ka, Ama Lamatua jꞌajꞌi aaꞌi-aaꞌi mi dedha-liru jaꞌa."
GEN 28:22,this stone that i have set up will mark the place where people can worship you. and i will give back to you a tenth of everything that you give to me.,"hadhu dhu ja'a patitu ne, j'aj'i mi era sogo-tagu mi ama lamatua. aa aa'i-aa'i dhu lamatua pala-bagi mi ja'a, ja'a hia na ca pala nèti canguru pala.","Dhèu aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi èèna, pe Jaꞌa bꞌae hari mi dedha Ama, sèna ka hadhu aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi-aaꞌi dhu Ama hia nèti mèdha-panyau aaꞌi-aaꞌi-aaꞌi."
GEN 29:1,"jacob continued on the road mty, and he arrived at the land that was east of canaan.",hèia yakob kako hari ka asa bèka dhimu.,"Èle èèna ka, Yakob laꞌe asa dꞌara jꞌara, toke dꞌai rai Kanaan."
GEN 29:2,"there he was surprised to see a well in a field, and three flocks of sheep were lying near the well. it was the well from which shepherds habitually got water for their sheep. there was a large stone covering the top of the well.","ca lod'o, ladhe nèdhi èi ca madha, dètu dènge rae cue. padètu-dètu dènge madha èi èèna, abhu tèlu kaboko kahib'i-kalèbho, dhu mate rinu èi. te ngaa hadhu aae cue dhu ra pasaguru mi hèb'a èi na.","Ètu era neꞌe, na ladhe nèdhi èci ètu dꞌara roꞌa. Na ladhe nèdhi kahibꞌi-kalèbho tèlu kahibꞌi-kalèbho madhèdi ètu era neꞌe. Ètu era neꞌe, dhèu madhèdi kahibꞌi-kalèbho sèra ètu dꞌara roꞌa èèna, sèna ka rèti asa dꞌara roꞌa èèna."
GEN 29:3,"when all the flocks were gathered there, the shepherds would work together to roll the stone away from the top of the well and get water for the sheep. when they finished doing that, they would put the stone back in its place over the top of the well.","dhu tema le, ladhe kahib'i tesa aa'i-aa'i ra, ana-ana madhenga kahib'i se, lasi bhoke hadhu na, heka ra dhui kèna, panginu kahib'i si. panginu rare na, ra katange hari hadhu na la'e.","Ropa dhèu madhenga kahibꞌi-kalèbho sèra pakaboko ètu dꞌara roꞌa èèna, dhèu madhenga kahibꞌi-kalèbho sèra dedꞌe eele hadhu èèna nèti dꞌara roꞌa èèna."
GEN 29:4,"on that day, jacob asked the shepherds who were sitting there, where are you from? they replied, we are from haran.","ka yakob kako la'e asa madha dhèu madhenge kahib'i se, hèia na karèi, aku nèngu na, miu se, dhèu mia? hèia ra dhaa, ji'i se, nèti rae haran ne'e.","Èle èèna ka, Yakob karèi dhèu madhenga badha se, aku nèngu na, ""Miu se, dhèu mia?"" Ka ra dhaa, aku rèngu na, ""Jiꞌi se, dhèu Haran."""
GEN 29:5,"he asked them, do you know laban, the grandson of nahor? they replied, yes, we know him.","ka yakob karèi hari, aku nèngu na, miu tadhe to'o ja'a, laban, do? nèngu na, ana nahor. ka ra dhaa, ji'i tadhe ne.","Ka na karèi si, aku nèngu na, ""Miu tadhe Laban, ana Nahor?"" Hèia ra dhaa, aku rèngu na, ""Oo, jiꞌi tadhe ne."""
GEN 29:6,"jacob asked them, is laban well? they replied, yes, he is well. look! here comes his daughter rachel with the sheep!","hèia yakob karèi hari, aku nèngu na, na be'a-be'a, sina ma? ka ra peka, oo, na be'a-be'a. ladhe, ana bhèni na ka nèi. ngara na, rahel. nuka eo nèti kahib'i ama na mai sa ne'e, ho hia rinu ètu ne'e. mate ne.","Hèia Yakob karèi si, aku nèngu na, ""Laban èle dènge beꞌa."" Ka ra dhaa, aku rèngu na, ""Tareꞌa! Ana na, Rahel, mai dènge kahibꞌi-kalèbho na ètu neꞌe."""
GEN 29:7,"jacob said, hey! the sun is still high in the sky. it is not time for the flocks to be gathered for nighttime. give the sheep some water and then take them back to ◄graze/eat grass► in the pastures!","hèia yakob peka hari, loo nètu era. de be'a risi, badha mia ètu se'e le, panginu ka si. sèna ka lere mèti hari asa d'ara pad'a, ho ra'a hari j'u'u.","Hèia na peka dènge dhèu aaꞌi-aaꞌi se, aku nèngu na, ""Sèmi neꞌe! Te madha lodꞌo ètu dedha-liru, dꞌai mèka lodꞌo. Ladhe sèmi èèna, na, dhèu aaꞌi-aaꞌi reꞌa mèdha-panyau."
GEN 29:8,"they replied, no, we cannot do that until all the flocks are gathered here and the stone is removed from the top of the well. after that, we will give water to the sheep.","te ngaa ra peka, we, j'ara na aad'o sèmi èèna! ji'i mate toke tesa aa'i ku, heka ji'i pakeso hadhu ne, heka panginu badha se kèna.","Hèia dhèu se dhaa, aku rèngu na, ""Aadꞌo! Te bèli-camèdꞌa dhèu aaꞌi-aaꞌi mai asa dꞌara èmu ne, sèna ka rèti eele hadhu ne nèti dꞌara roꞌa èèna. Èle èèna ka, jiꞌi bꞌae kahibꞌi-kalèbho sèra."""
GEN 29:9,"while he was still talking with them, rachel came with her father's sheep. she was the one who took care of her father's sheep.","yakob padhai lii era, rahel d'ai le era èèna dènge kahib'i ama na. nèngu ka dhu biasa ladhe-leru si.","Lodꞌo Yesus padhai lii dènge ana madhutu Na sèra, hèia Rahel mai dènge kahibꞌi-kalèbho ama na."
GEN 29:10,"when jacob saw rachel, the daughter of laban, who was his mother's brother, jacob was so excited that he went over and by himself rolled away the stone that covered the top of the well, and he got water for his uncle's sheep.","ropa yakob nèdhi rahel dènge kahib'i sèra, la'e dènge ka pa'eso eele hadhu dhu saguru hèb'a èi na. ka na panginu badha to'o na sèra.","Lodꞌo Yakob ladhe nèdhi dhèu èci, ngara na Laban, ana bhèni na, Rahel, dꞌara na karejꞌe-karae. Hèia laꞌe asa dꞌara èmu èèna, ka na patitu eele hadhu èèna. Èle èèna ka, na hia dhèu kahibꞌi-kalèbho na èi."
GEN 29:11,"then jacob kissed rachel on the cheek, and he cried loudly because he was so happy.","èle ka, la'e uu rahel, dènge tangi.","Èle èèna ka, Yakob lii dènge Rachel. Hèia na tangi, lula dꞌara na karejꞌe."
GEN 29:12,"jacob told rachel that he was one of her father's relatives, the son of her aunt rebekah. so she ran and told that to her father.","ka na lolo dènge rahel, aku nèngu na, ari! ja'a ne, ana nèti ribka, ana hèni ama mu. hèia rahel rai sa èmu la'e, peka dènge ama na.","Èle èèna ka, Yakob peka dènge Rahel, aku nèngu na, ""Nèngu ne, ana èci nèti ama na, èci èèna ka dènge èmu èmu na, èci èèna ka dènge èmu na, Ribka."" Hèia Yakob rai-haha, laꞌe peka dènge ama na,"
GEN 29:13,"as soon as laban heard that jacob, his sister's son, was there, he ran to meet him. he embraced him and kissed him on the cheek. then he brought him to his home, and jacob told him all that had happened to him.","ropa laban tadèngi lii lolo rahel, dhu peka na yakob ana nèti ana hèni na ribka, ka la'e dènge ka, soru nare yakob. ropa na d'ai, liku nare yakob, ka na uu, hèia gale nèti dènge ka, lasi asa èmu na. ka yakob lolo aa'i-aa'i dènge to'o na.","Ropa Laban tadèngi, na, ana na Yakob ètu era èèna, hèia laꞌe paraga dènge ne. Hèia na lii dènge ne. Hèia laꞌe asa dꞌara èmu na, ka na peka dènge ne, ngaa aaꞌi-aaꞌi dhu jꞌajꞌi èèna."
GEN 29:14,"then laban said to him, truly, you are part of my family! after jacob had stayed there and worked for laban for a month,","hèia laban lii, aku nèngu na, mema tare'a! èdhi dua ti dhu pa'a'ari. ropa yakob pea dènge rèngu d'ai ca hèru,","Èle èèna ka, Laban pea ètu èèna ca tèu. Hèia Laban dhaa, aku nèngu na, ""Ladhe sèmi èèna, èu ne, ana-èpu jaꞌa."""
GEN 29:15,laban said to him ◄you should not work for me for nothing just because you are a relative of mine! /why should you work for me for nothing just because you are a relative of mine? ► rhq tell me how much you want me to pay you.,"laban padhai lii dènge ne, aku nèngu na, yakob! ja'a ko'o boe, sèna ka èu sab'a hia ja'a dènge iia-iia d'ara, lula èdhi se dhu pa'a'ari. de èu neo sèna ka rui-j'aj'èra èu ja'a b'ae ca ngaa?","Hèia Laban karèi ne, aku nèngu na, ""Ladhe èu jꞌajꞌi aꞌari jaꞌa, nga tao ka èu jꞌajꞌi aꞌari jaꞌa?"""
GEN 29:16,"well, laban had two daughters. the older one was named leah, and the younger one was named rachel.","laban ne, dhu dènge ana bhèni dhèu dua. dhu uru, ngara na lea. aa ari na, ngara na rahel.","Èle èèna ka, Laban abhu ana bhèni dhèu dua. Dhèu èci ngara na Lea, aa ca dhèu ngara na Rahel."
GEN 29:17,"leah had pretty eyes, but rachel had a very attractive figure and was beautiful.","lea ne, musi madha na ako ahu. te ngaa rahel, rèhu na bhèni iia, aa ngi'u na saraga bia.","Leah dènge rai-haha dhu beꞌa, te ngaa Rachel dènge rai-haha dhu beꞌa."
GEN 29:18,"jacob ◄was in love with/wanted very much to be married to► rachel, and he said, i will work for you for seven years. that will be my payment for your letting me marry your younger daughter, rachel.","yakob d'èi risi rahel. ka na peka dènge laban, ladhe to'o ku mo'o, ja'a sab'a hia to'o ku pidhu tèu, sad'i to'o ku hia ja'a madhèdi dènge rahel.","Èle èèna ka, Yakob sue Rahel. Hèia na peka, aku nèngu na, ""Jaꞌa sabꞌa ètu dꞌara èu, ho sabꞌa ètu dꞌara èmu èu, Rahel. Jaꞌa sabꞌa ètu dꞌara èu, toke dꞌai èpa tèu."""
GEN 29:19,"laban replied, it is better for me to let you marry her than for her to marry some other man!","hèia laban dhaa, aku nèngu na, ja'a ko'o! be'a risi, ja'a paleo èu dènge rahel, lula èdhi dua ti dhu a'ari. mage dhoka na madhèdi dènge dhèu leo. de mu pea mi ne'e, sèna ka sab'a hia ja'a.","Hèia Laban dhaa, aku nèngu na, ""Beꞌa risi jaꞌa tèke eele ne, nèti èèna ka, jaꞌa tèke eele ne dènge dhèu leo."
GEN 29:20,"so jacob worked for laban for seven years to get rachel, but to him it seemed like it was only a few days, because he loved her so much.","ka yakob sab'a hia laban pidhu tèu, sèna ka na bisa madhèdi dènge rahel. lula na d'èi madhe-madhe rahel, nèti èèna ka, pidhu tèu èèna, na pangee nuka sèmi pèri-pèri lod'o di.","Nèti èèna ka, Yakob sabꞌa dènge Laban pidhu tèu, sèna ka abhu Rahel. Te ngaa ètu dꞌara dꞌara na, èèna nuka sèmi lodꞌo ca lodꞌo, lula nèngu sue ne taruu."
GEN 29:21,"after the seven years were ended, jacob said to laban, let me marry rachel now, because the time we agreed upon for me to work for you is ended, and i want to marry her. eup","ropa risi nèti pidhu tèu, ka na pasanèd'e laban, aku nèngu na, to'o! ja'a sab'a le hia to'o ku pidhu tèu, de paleo ka ja'a dènge rahel.","Èle èèna ka, Yakob peka dènge Laban, aku nèngu na, ""Jaꞌa neo jꞌajꞌi dhèu èmu mi Rahel, lula lodꞌo dhu jaꞌa sabꞌa ètu madha èu èle le. De jaꞌa neo jꞌajꞌi dhèu èmu na."
GEN 29:22,so laban gathered together all the people who lived in that area and made a feast.,"hèia laban tao tatao, ka na nèru aa'i rae lesa ètu rae èèna.","Èle èèna ka, dhèu ètu rai èèna pakaboko ho raꞌa-rinu dènge dhèu aaꞌi-aaꞌi, sèna ka raꞌa-rinu dènge dhèu aaꞌi-aaꞌi ra, sèna ka raꞌa-rinu dènge dhèu aaꞌi-aaꞌi ra, sèna ka raꞌa-rinu dènge dhèu aaꞌi-aaꞌi ra, sèna ka raꞌa-rinu dènge dhèu aaꞌi-aaꞌi ra, sèna ka raꞌa-rinu dènge dhèu aaꞌi-aaꞌi ra, sèna ka raꞌa-rinu dènge dhèu aaꞌi-aaꞌi ra."
GEN 29:23-27,"but that evening, instead of taking rachel to jacob, laban took his older daughter, leah, to him. but because it was already dark, he could not see that it was leah and not rachel, and he had sex eup with her. laban had already given his slave girl zilpah to his daughter leah to be her maid/servant. the next morning, jacob was shocked to see that it was leah who was with him! so he went to laban and told him very angrily, ◄what you have done to me is disgusting! /what is this that you have done to me? ► rhq i worked for you to get rachel, did i not? so why did you deceive me? laban replied, in this land, it is not our custom to give a younger daughter to be married before we let someone marry our firstborn daughter. after we finish this week of celebration, we will let you marry the younger one also. but in return, you must pay for rachel by working for me for another seven years.","ropa d'ai mèda èèna, laban hia boe rahel, te ngaa na pua lea maso asa d'ara paleo yakob. ka yakob j'unu dènge ne. asa bèli èèna, yakob heka ne'a kèna, nèngu dhu leo dènge lea di. hèia yakob la'e patao dènge laban, aku nèngu na, nga tao ka, to'o pasèru ja'a sèmi ne'e? ja'a sab'a sèmi ènu pidhu tèu kateme hia mi èu, sèna ka bisa abhu rahel! nga tao ka to'o pasilu dènge lea? ka laban dhaa, baku nasa ku! madhutu ad'a ji'i ètu rai ne'e, ari bisa boe leo uuru èmu nèti a'a. de be'a risi sèmi ne'e! èu mate hari ku pidhu lod'o, d'ai èle tatao ne, heka èu abhu rahel kèna. sad'i èu sab'a hari hia ja'a pidhu tèu. hèia laban pangèd'u dènge ènu bhèni èci, hia mi lea. ngara na silpa.","Èle èèna ka, Laban dènge ana bhèni na, Zilpa, ho jꞌajꞌi dhèu sabꞌa na. Bèli-camèdꞌa, Yakob kèdꞌi titu kèna. Hèia na peka dènge Laban, aku nèngu na, ""Èu tao sèmi neꞌe ka! Èu tao sèmi neꞌe ka dènge jaꞌa, do? Nga tao ka èu tao sèmi èèna? Ètu rai-haha ne, ètu dꞌara adhe-aai èdhi, abhu heka ca dhèu sa dhu lèpa hari nèti ana bhèni na. Èle èèna ka, jaꞌa tao sèmi èèna kahèi."
GEN 29:28,"so that is what jacob did. after the week of celebration was ended, laban gave him his daughter, rachel, to be his wife.","lii padhai laban deo na, yakob d'èi kahèi. nèti èèna ka, èle tatao ne pidhu lod'o, ka laban pamadhèdi hari yakob dènge rahel.","Èle èèna ka, Yakob tao jꞌara sèmi èèna. Èle èèna ka, Laban paꞌèki dènge Yakob, ina na, Rahel, ho jꞌajꞌi dhèu èmu na."
GEN 29:29,"laban gave his slave girl, bilhah, to rachel to be her maid/servant.","ka laban hia ènu na dhèu bhèni èci, ngara na bilha, sèna ka j'aj'i mi ènu rahel.","Èle èèna ka, Laban hia ana bhèni na, Bilha, asa Rahel, ho jꞌajꞌi dhèu sabꞌa na."
GEN 29:30,"jacob had sex eup with rachel also, and he loved rachel more than he loved leah. and jacob worked for laban for another seven years.",hèia yakob pa'èci ka dènge rahel. na d'èi risi rahel nèti lea. ka yakob sab'a hari hia to'o na pidhu tèu.,"Èle èèna ka, Yakob paꞌèci dènge Rahel kahèi. Ka na sue Rahel risi nèti Lea. Hèia Yakob sabꞌa dènge Laban toke dꞌai èpa tèu hari."
GEN 29:31,"when yahweh saw that jacob did not love leah very much, he enabled her to become pregnant. but rachel was not able to become pregnant.","te ngaa lamatua ne'a le, yakob sue risi rahel nèti lea. nèti èèna ka, na hia lea nara iisi ana. te ngaa rahel abhu boe ana.","Hèia Lamatua ladhe nèdhi, na, Yakob sue Lamatua. Hèia Lamatua dꞌèi bhèni Lamatua. Te ngaa Rahel bisa boe."
GEN 29:32,"leah gave birth to a son, whom she named reuben, which sounds like the hebrew words that mean ‘look, a son! ' she said, yahweh has seen that i was miserable, and because of that he has given me a son. now, surely my husband will love me for giving birth to a son for him.","hèia lea dènge babia, ka nara iisi ana mone ca dhèu. na pangare ne, ruben dhu sasoa na ‘mèdhi si, abhu ana', lula na peka na, lamatua ladhe nèdhi le sasusa ja'a. nèti èèna ka, limuri ne, dhèu èmu ja'a tao madha-dhilu mi ja'a.","Hèia Lea nara iisi ana mone ca dhèu. Hèia na paroa ne, Ruben, peka na, ""Ama Lamatua ladhe nèdhi le jꞌajꞌèra jaꞌa ne. Nèti èèna ka, dhèu èmu jaꞌa sue jaꞌa."""
GEN 29:33,"later she became pregnant again and gave birth to another son. she said, because yahweh has heard that my husband doesn't love me, he has given me this son, too. so she named him simeon, which means ‘someone who hears'.","ka lea dènge hari babia, hèia nara iisi hari ana mone èci. na pangare ne, simeon dhu sasoa na, ele boe ‘dhèu tadèngi le', lula na peka na, lamatua dhu ne'a na, dhèu èmu ja'a sue boe ja'a. tu d'ai èèna ka, na hia ja'a ana dhèu èci hari.","Èle èèna ka, na babia hari, ka nara iisi ana mone ca dhèu. Na peka, aku nèngu na, ""Ama Lamatua sue jaꞌa."" Nèti èèna ka, na pangare ne, Simeon."
GEN 29:34,"later she became pregnant again, and gave birth to another son. she said, now, finally, my husband will hold me close to him. so she named him levi, which means ‘hold close'.","èle èèna ka, lea kad'o hari ana èci, ka nara iisi ana mone ca dhèu. na pangare na lewi, lula na peka na, dènge ana ne'e ne, èle dènge lii langu ja'a. d'ara dhèu èmu ja'a, pa'èki dènge ja'a, lula ja'a matana hia ne ana mone, dhèu tèlu kèna.","Èle èèna ka, na babia hari, ka nara iisi ana mone ca dhèu. Hèia na pangare ne Lewi, peka na, ""Jaꞌa ne dhèu èmu jaꞌa."""
GEN 29:35,"later she became pregnant again and gave birth to another son. she said, ◄this time/now► i will praise yahweh. so she called his name judah, which sounds like the hebrew word that means ‘praise'. after that, she did not give birth to any more children for several years.","ka lea dènge hari babia ca tèka, hèia nara iisi ana mone èci. na pangare na, yahuda dhu sasoa na ele boe ‘koa-kio', lula na peka na, dènge j'ara ne'e ne, ja'a neo koa-kio lamatua! èle ka, lea dènge heka ana.","Èle èèna ka, na babia hari, ka nara iisi ana mone ca dhèu. Na pangee, na, ""Dhèu neꞌe ne, jaꞌa koa-kio kolongara Ama Lamatua."" Nèti èèna ka, na nara iisi ana mone toke dꞌai ca tèu."
