verse,source_text,target_text,pred_text
GEN 19:9,"and they said, stand back. and they said, this one fellow came in to sojourn, and he will needs be a judge: now will we deal worse with thee, than with them. and they pressed sore upon the man, even lot, and drew near to break the door.","masi ka sèmi èèna, dhèu sodom se pa'oo ma'ète boe, aku rèngu na, èu ne, baku patabha! te èu ne, dhèu tao mai ètu kabarai ji'i ne! de èu dènge boe hak ho kai ji'i. hua iia, èu pakaj'èu nèti era ne'e. te, ladhe lamu boe, ji'i tao èu bia risi nèti dhèu dua se'e! ka ra tule eele lot, hèia aa'i-aa'i ra rai lasi j'èje babèdho èmu.","Hèia dua ra dhaa, aku rèngu na, ""Tareꞌa, ee! Èu hudꞌi tèke eele neꞌe!"" Ka dua ra dhaa, aku rèngu na, ""Tareꞌa, na, dhèu èci èèna ka dhu jꞌajꞌi dhèu sabꞌa ètu dꞌara èmu èu. Èèna na, nèngu hudꞌi jꞌajꞌi dhèu pamaꞌète lii langu èu, te ngaa èu hudꞌi jꞌajꞌi dhèu pamaꞌète lii langu èu."" Ropa tadèngi lii sèmi èèna, ka dua ra paꞌele iie lot dènge lamatua èmu èèna, sèna ka neo bhelu-katubꞌa hèbꞌa èmu èèna."
GEN 19:10,"but the men put forth their hand, and brought lot into the house to them, and shut to the door.","te ngaa dhèu dua se soro kacui-aai ra, ère pamaso lot, ka ra patèke èmu nèti d'ara.","Èle èèna ka, dhèu sabꞌa se tèke eele aaꞌi-aaꞌi ra, sèna ka rèti Lot maso asa dꞌara èmu. Hèia dhèu sabꞌa sèra tèke eele hèbꞌa ètu dꞌara èmu."
GEN 19:11,"and they smote the men that were at the door of the house with blindness, both small and great, so that they wearied themselves to find the door.","dua ra tao pabèdhu ana madha dhèu sodom aa'i-aa'i ra, ka rèdhi heka ngaa-ngaa. ra gogo tenge babèdho, te ngaa abhu boe.","Èle èèna ka, dhèu aaꞌi-aaꞌi dhu madhèdi ètu hèbꞌa èèna, ra kèpe dhèu bèdhu aaꞌi-aaꞌi, nèti ana-èpu toke dhèu kapai. Hèia dhèu aaꞌi-aaꞌi dhu madhèdi ètu hèbꞌa èèna, bisa boe paraga dènge hèbꞌa ètu hèbꞌa èèna."
GEN 19:12-13,"and the men said unto lot, hast thou here any besides? son-in-law, and thy sons, and thy daughters, and whomsoever thou hast in the city, bring them out of the place: for we will destroy this place, because the cry of them is waxed great before jehovah; and jehovah hath sent us to destroy it.","hèia tamu dhèu dua se, peka dènge lot, aku rèngu na, lamatua ne'a le, bhabhelu-katub'a dhèu sodom se. nèti èèna ka, na paleha ji'i dua mi mai, sèna ka palaho eele kota ne. de èu dhu dènge a'ari leo dhu ètu d'ara kota ne, do aad'o? ladhe dènge ana mone, do ana bhèni, do dhèu èmu ana èu, do, sad'i cee èèna ka, lamu more si, ho rai ka nèti d'ara kota ne lai-lai!","Èle èèna ka, dhèu dua se karèi Lot, aku rèngu na, ""Aadꞌo! Èu dènge mèdha-panyau ètu neꞌe, do? Èu dènge ana-èpu èu, dènge ana-èpu èu, dènge ana-èpu èu aaꞌi-aaꞌi dhu ètu dꞌara kota ne, èu hudꞌi pakèdꞌi nèti era neꞌe. Te jiꞌi neo paꞌele iie era neꞌe, lula Jaꞌa tadèngi le lii manèngi-mangajꞌi dhèu sèra. Te ngaa Jaꞌa ka dhu pua jiꞌi, sèna ka jiꞌi paꞌele iie era neꞌe."""
GEN 19:14,"and lot went out, and spake unto his sons-in-law, who married his daughters, and said, up, get you out of this place; for jehovah will destroy the city. but he seemed unto his sons-in-law as one that mocked.","hèia lot la'e paraga dènge ana mone dhèu dua, dhu lii d'ai ana bhèni na. ka na peka, dua mi nanene paie! rai ka nèti d'ara kota ne, te lamatua neo palaho eele ne! te ngaa ra pangee na, lot padhai lii paleko di.","Èle èèna ka, Lot laꞌe asa liꞌu, ka na padhai lii dènge ana mone na, aku nèngu na, ""Miu aaꞌi-aaꞌi mi kalua nèti dꞌara jꞌara neꞌe! Te Ama Lamatua neo paꞌele iie kota ne."" Hèia Lot padhai lii dènge ana mone na, peka na, ""Miu aaꞌi-aaꞌi mi kalua nèti dꞌara jꞌara neꞌe ne!"""
GEN 19:15,"and when the morning arose, then the angels hastened lot, saying, arise, take thy wife, and thy two daughters that are here, lest thou be consumed in the iniquity of the city.","bèli mad'ae aae era, ana pajuu lamatua dhèu dua se, pakaseti lot si, ho lasi karohe asa era kaj'èu. ra peka na, lami ka! ère mèti dhèu èmu mu, dènge ana bhèni èu dhèu dua sèra, ho rai ka. tèke eele kota ne'e! mage dhoka miu madhe aa'i palere-lere dènge kota ne.","Lodꞌo èèna, bèli-camèdꞌa, ana pajuu Ama Lamatua sèra, peka dènge Lot, aku rèngu na, ""Kèdꞌi ka! Èu hudꞌi laꞌe ku dènge dhèu èmu èu, dènge ana bhèni èu dua, sèna ka dhèu aaꞌi-aaꞌi ètu dꞌara kota ne baku pamadhe èu kahèi, lula dhèu aaꞌi-aaꞌi ètu neꞌe tao jꞌara-jꞌara bhelu-katubꞌa."""
GEN 19:16,"but he lingered; and the men laid hold upon his hand, and upon the hand of his wife, and upon the hand of his two daughters, jehovah being merciful unto him: and they brought him forth, and set him without the city.","te ngaa lot neka-neka era, masi ka lamatua neo hia ne mamuri. nèti èèna ka, tamu dhèu dua se nuni lot, dhèu èmu na, dènge ana bhèni dhèu dua sèra, rèti asa li'u kota.","Ropa Lamatua padꞌelo dꞌara hua iia Na mi neꞌe, hèia ra kèpe ne, dènge dhèu èmu na, dènge ana bhèni na dua ra. Hèia ra rèti ne asa liꞌu, ho rèti ne asa liꞌu kota."
GEN 19:17,"and it came to pass, when they had brought them forth abroad, that he said, escape for thy life; look not behind thee, neither stay thou in all the plain; escape to the mountain, lest thou be consumed.","hèia ca dhèu nèti tamu dhèu dua sèra paredha si, peka na, rai palasa, sèna ka abhu sod'a! mage mi kabib'a kabodho! baku ae ètu d'ara mamoo! rai taruu, asa ledhe nèi, sèna ka miu baku madhe!","Ropa rèngu rèti rèngu asa liꞌu, hèia na peka dènge rèngu, aku nèngu na, ""Ladhe èu madhe, na, èu hudꞌi pakèdꞌi asa liꞌu. Èu hudꞌi pakèdꞌi asa ledhe-ledhe èèna, sèna ka èu bisa mamuri. Èu hudꞌi pakèdꞌi asa ledhe-ledhe èèna, sèna ka èu madhe."""
GEN 19:18,"and lot said unto them, oh, not so, my lord:","te ngaa lot peka, aku nèngu na, iraa ee! baku sèmi èèna!","Te ngaa Lot dhaa, aku nèngu na, ""Aadꞌo!"
GEN 19:19,"behold now, thy servant hath found favor in thy sight, and thou hast magnified thy lovingkindness, which thou hast showed unto me in saving my life; and i cannot escape to the mountain, lest evil overtake me, and i die:","mema ama si pamamuri le ji'i se. te ngaa ledhe nèi kaj'èu bia nèti ne'e! mage dhoka ji'i d'ai mèka nèi, j'aj'èra dhu magee nare le ji'i èèna, ètu talora j'ara.","Nèti èèna ka, jaꞌa jꞌajꞌi dhèu pajuu-paleha Lamatua. Lamatua padꞌelo le dꞌara hua iia Na mi jaꞌa, ho hia mamuri jaꞌa. Nèti èèna ka, jaꞌa bisa boe pakèdꞌi asa ledhe ne, sèna ka jaꞌa madhe."
GEN 19:20,"behold now, this city is near to flee unto, and it is a little one. oh let me escape thither is it not a little one? , and my soul shall live.","ama ladhe ku laa. rae iiki cue dhu kaj'èu boe nèti era ne'e. rae nèi dhu kolongara aad'o. ladhe ama d'èi, ji'i la'a pasoru iisi asa nèi!","Nèti èèna ka, ladhe jaꞌa rai ètu dꞌara kota ne, jaꞌa hudꞌi pakèdꞌi asa dꞌara kota ne, na, jaꞌa hudꞌi pakèdꞌi asa dꞌara kota ne, sèna ka jaꞌa mamuri taruu. De jaꞌa hudꞌi pakèdꞌi asa dꞌara kota ne, sèna ka jaꞌa abhu mamuri dhu lèke."
GEN 19:21,"and he said unto him, see, i have accepted thee concerning this thing also, that i will not overthrow the city of which thou hast spoken.","ka na dhaa, peka na, oo! lami ka! te èèna na, ja'a palaho boe rae nèi.","Hèia dhèu aae ne dhaa, aku nèngu na, 'Ladhe èu peka sèmi èèna, na, jaꞌa dꞌèi boe babège eele kota èèna."
GEN 19:22,"haste thee, escape thither; for i cannot do anything till thou be come thither. therefore the name of the city was called zoar.","de rai karohe ka, lami asa nèi! te ja'a tao mèka ngaa-ngaa, ladhe miu d'ai mèka era nèi. karèi nèti lod'o èèna, dhèu pangare rae ne soar, dhu sasoa na ‘ana iiki-iiki'.","Nèti èèna ka, ra pangare sordadꞌu èèna, aku rèngu na, ""Tareꞌa! Èu hudꞌi laꞌe asa era neꞌe. Te jaꞌa bisa boe tao ngaa-ngaa, toke èu dꞌai era neꞌe."" Nèti èèna ka, ra pangare sordadꞌu èèna, ""Zoar""."
GEN 19:23,the sun was risen upon the earth when lot came unto zoar.,"ropa lod'o rea, lot si d'ai soar.","Èle èèna ka, Lot dꞌai kota Soar. Lodꞌo èèna, lodꞌo dhu lèke ètu rai-haha ne, heka lodꞌo dhu bèli-camèdꞌa rai-haha ne jꞌajꞌi mèu-mèu, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèu-mèu, te ngaa dhèu aaꞌi-aaꞌi reꞌa mèu-mèu, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèu-mèu, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèu-mèu-mèu, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèu-mèu-mèu, sèna ka dhèu aaꞌi-aaꞌi reꞌa mèu-mèu-mèu."
GEN 19:24,then jehovah rained upon sodom and upon gomorrah brimstone and fire from jehovah out of heaven;,"cag'ag'a laa, lamatua sadutu ai dènge èi nasu nèti dedha-liru asa sodom dènge gomora.","Èle èèna ka, Ama Lamatua pua ai nèti dedha-liru asa kota Sodom dènge kota Gomora."
GEN 19:25,"and he overthrew those cities, and all the plain, and all the inhabitants of the cities, and that which grew upon the ground.","lamatua pakèpu-ladhu ai kota dènge rae aa'i-aa'i ètu d'ara rai èèna, dènge ngaa-ngaa dhu mamuri ètu èèna, nuka: dhèu, badha-manu, dènge ana aaj'u.","Ka na kabodho kota-kota sèra, dènge dꞌara rae aaꞌi-aaꞌi ra, aaꞌi-aaꞌi dhu ètu dꞌara ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra, aaꞌi-aaꞌi ra."
GEN 19:26,"but his wife looked back from behind him, and she became a pillar of salt.","lod'o rèngu rai, dhèu èmu lot kabib'a kabodho. cag'ag'a laa, na j'aj'i agarii masi.","Èle èèna ka, dhèu èmu Na ladhe-leru, ka na ladhe-leru. Hèia na ladhe-leru, hèia na jꞌajꞌi sama sèmi hadhu."
GEN 19:27,and abraham gat up early in the morning to the place where he had stood before jehovah:,"asa bèli èèna, dhu mad'ae aae era, abraham la'e asa era dhu med'a na, na pamako lamatua.","Èle èèna ka, bèli-camèdꞌa Abraham kèdꞌi laꞌe asa era dhu na titu ètu madha Ama Lamatua."
GEN 19:28,"and he looked toward sodom and gomorrah, and toward all the land of the plain, and beheld, and, lo, the smoke of the land went up as the smoke of a furnace.","hèia na ladhe sa haha asa sodom dènge gomora, aa asa d'ara mamoo èèna. na ladhe la'a na, sèb'u poka-poka sèna, dhu ca'e asa dedha-liru. aa ai na'e aa'i le ngaa-ngaa.","Èle èèna ka, Lamatua ladhe nèdhi kota Sodom dènge kota Gomora, dènge rae aaꞌi-aaꞌi dhu ètu sebhe ra. Na ladhe nèdhi aae aae aae aae aae aae aae aae aae aae aae aae aae aae aae aae aae aae."
GEN 19:29,"and it came to pass, when god destroyed the cities of the plain, that god remembered abraham, and sent lot out of the midst of the overthrow, when he overthrew the cities in which lot dwelt.","ama lamatua patalale lot si nèti hahuku èèna, ropa na pakèpu-ladhu ai kota-kota sèra, lula na ngee nèdhi lii pajaji na dènge abraham.","Èle èèna ka, bèli-camèdꞌa Ama Lamatua hagꞌe nare kota-kota ètu dꞌara sebhe èèna. Ka Lamatua bhèlu eele kota-kota dhu Lot pea ètu dꞌara rae. Hèia Lamatua bhèlu eele kota-kota èèna, sèna ka Abraham pea ètu dꞌara rae. Èle èèna ka, Lamatua bhèlu eele kota-kota èèna, sèna ka Lot pea ètu dꞌara rae."
GEN 19:30,"and lot went up out of zoar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in zoar: and he dwelt in a cave, he and his two daughters.","lod'o èèna, lot madha'u pea taruu ètu rae soar. nèti èèna ka, nèngu dènge ana bhèni na dhèu dua sèra, lasi asa ledhe ka ra pea ètu d'ara loe cue.","Èle èèna ka, Lot dènge ana bhèni na dua dènge madhaꞌu, lula na madhaꞌu pea ètu dꞌara kota Soar. Nèti èèna ka, Lot dènge ana bhèni na dua ra pea ètu dꞌara ledhe èci, ho pea ètu dꞌara ledhe èci."
GEN 19:31,"and the first-born said unto the younger, our father is old, and there is not a man in the earth to come in unto us after the manner of all the earth:","ca lod'o, ana bhèni uru èèna, peka dènge ari na, aku nèngu na, ètu era ne'e ne, abhu boe dhèu mone ca dhèu sa, dhu bisa leo dènge èdhi se. aa ama èdhi asa heka, de ladhe èèna na, na bisa heka abhu ana.","Èle èèna ka, ana kapai ne peka dènge ana kapai ne, aku nèngu na, 'Ama jiꞌi dhu leko-monya le. Ètu rai-haha ne, abhu boe ca dhèu sa dhu neo jꞌajꞌi dhèu èmu-kamali jiꞌi, nuka sèmi dhèu aaꞌi-aaꞌi ètu rai-haha ne."
GEN 19:32,"come, let us make our father drink wine, and we will lie with him, that we may preserve seed of our father.","de be'a risi, ti hia ne ninu mahu, sèna ka èdhi dua ti j'unu dènge ne, ho ti abhu kolo hia ama èdhi.","De ladhe jiꞌi tao ama jiꞌi jꞌajꞌi anggor, sèna ka jiꞌi jꞌajꞌi dhèu pajuu-paleha dènge ne, sèna ka jiꞌi bisa jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi, sèna ka jꞌajꞌi dhèu aaꞌi-aaꞌi dhu jꞌajꞌi dhèu aaꞌi-aaꞌi."""
GEN 19:33,"and they made their father drink wine that night: and the first-born went in, and lay with her father; and he knew not when she lay down, nor when she arose.","ka ropa d'ai mèda, dua ra hia ama ra ninu èi anggor toke mahu. hèia ana bhèni uru èèna, la'e j'unu dènge ama na. lula ama na dhu mahu ae, ka ne'a boe nèngu dhu j'unu dènge ana na.","Èle èèna ka, ana bhèni dhu kapai èèna, rèti anggor ètu dꞌara èmu ama ra. Ka ana bhèni dhu kapai èèna, maso asa dꞌara èmu, ka madhèdi dènge ama na. Ka ana bhèni ne reꞌa boe, na, ana bhèni ne ètu dꞌara èmu, do ètu dꞌara èmu."
GEN 19:34,"and it came to pass on the morrow, that the first-born said unto the younger, behold, i lay yesternight with my father: let us make him drink wine this night also; and go thou in, and lie with him, that we may preserve seed of our father.","hèia asa bèli èèna, a'a na peka dènge ari na, aku nèngu na, mèda deo na, ja'a j'unu le dènge ama èdhi. de mèda ne'e, èu kèna. èdhi hia ne hari ninu mahu, ho lamu j'unu dènge ne. sèna ka èdhi dua ti abhu ana, ho hia ana-èpu mi ama èdhi.","Asa bèli èèna, ana kapai ne peka dènge ana kapai ne, aku nèngu na, 'Bèli-camèdꞌa, bèli-camèdꞌa jaꞌa sabꞌa dènge ama ku, sèna ka naꞌa èi anggor. De èu laꞌe sabꞌa dènge ama ku, sèna ka èdhi bisa jꞌajꞌi ana-èpu èdhi.'"
GEN 19:35,"and they made their father drink wine that night also: and the younger arose, and lay with him; and he knew not when she lay down, nor when she arose.","ka d'ara mèda na, dua ra hia hari ama ra ninu mahu. ka ana bhèni limuri ne, la'e ka j'unu dènge ama na. te ngaa, lula ama ra dhu mahu titu kèna, nèti èèna ka, ne'a boe ngaa dhu nèngu tao mi dedha ana bhèni na.","Èle èèna ka, dhèu seꞌe hia ama ra jꞌajꞌi anggor, sèna ka naꞌa. Hèia ana keledꞌei ne kèdꞌi titu kèna, ka madhèdi paꞌèci dènge ama ra. Te ngaa ama na tadhe boe ana bhèni ne."
GEN 19:36,thus were both the daughters of lot with child by their father.,"dènge j'ara ne'e ne ka, dua ra dènge babia nèti ama d'èlu rèngu.","Nèti èèna ka, dhèu aaꞌi-aaꞌi ra abhu ana dènge ama ra."
GEN 19:37,"and the first-born bare a son, and called his name moab: the same is the father of the moabites unto this day.",hèia ana bhèni uru èèna nara iisi ana mone ca dhèu. ka na pangare na moab dhu sasoa na ‘mai nèti ama'. ana ne'e ka dhu j'aj'i bèi-baki nèti dhèu moab.,"Èle èèna ka, ana mone ca dhèu, ngara na Moab. Nèti èèna ka, dhèu Moab aaꞌi-aaꞌi ra jꞌajꞌi dhèu aaꞌi-aaꞌi, toke dꞌai sange neꞌe."
GEN 19:38,"and the younger, she also bare a son, and called his name ben-ammi: the same is the father of the children of ammon unto this day.","ka ana bhèni limuri ne, nara iisi ana mone èci kahèi. na pangare na ben ami dhu sasoa na ‘mai nèti dhèu ja'a'. ana ne ka dhu j'aj'i bèi-baki nèti dhèu amon.","Ka ana mone èèna nara iisi ana mone ca dhèu, ka ra pangare ne, Ben-ami. Nèngu ne, ama dhèu Amon toke dꞌai sange neꞌe."
GEN 20:1,"and abraham journeyed from thence toward the land of the south, and dwelt between kadesh and shur; and he sojourned in gerar.","èle èèna, ka abraham nèti mamre, pidha asa rai negeb, dhu ètu re balèu, ka na pea ètu talora rae kades, dènge rae syur. te ngaa na pea nèbhu boe, ka pidha hari asa rae gerar.","Èle èèna ka, Abraham tèke eele nèti èèna, laꞌe asa rai-haha. Na pea ètu era èèna, ètu talora kota Kadesh dènge kota Sur. Nèti èèna ka, na pea ètu rai-haha ne."
GEN 20:2,"and abraham said of sarah his wife, she is my sister: and abimelech king of gerar sent, and took sarah.","hèia na peka dènge dhèu ètu sèra, aku nèngu na, sara ne, ana hèni ja'a. nèti èèna ka, abimelek dhèu aae gerar, pua dhèu lasi lii d'ai sara. ka nèti ne mai asa d'ara èmu dhèu aae.","Èle èèna ka, Abraham peka lula-nèti Sara dhèu èmu na, aku nèngu na, ""Nèngu ne, aꞌari jaꞌa."" Hèia Abimelek, dhèu aae Gerar, pua dhèu lasi paraga dènge Sara."
GEN 20:3,"but god came to abimelech in a dream of the night, and said to him, behold, thou art but a dead man, because of the woman whom thou hast taken; for she is a man's wife.","d'ara ca mèda sa, ama lamatua pad'elo iisi na dènge dhèu aae ètu d'ara nii. na peka, mamadhe èu ne dètu kèna! lula èu more dhèu èmu dhèu.","Èle èèna ka, Ama Lamatua mai paraga dènge Abimelek ètu dꞌara mèda mèda, ka Na padhai lii dènge ne, aku Nèngu na, ""Sèmi neꞌe! Èu madhe le, lula èu paꞌèki le dènge dhèu èmu èu ne."""
GEN 20:4-5,"now abimelech had not come near her: and he said, lord, wilt thou slay even a righteous nation? said he not himself unto me, she is my sister? and she, even she herself said, he is my brother: in the integrity of my heart and the innocency of my hands have i done this.","hèia abimelek dhaa, peka na, lamatua! ja'a dhae pa'èci mèka dènge bhèni na. aa ja'a sasala aad'o. abraham unu na ka dhu peka, bhèni na, ana hèni nèngu! aa bhèni na dhaa sèmi èèna kahèi. nèti èèna ka, ja'a hia dhèu lasi lii d'ai ne, dènge d'ara mola. de lamatua baku pad'ui ja'a sasala!","Lodꞌo èèna, Abimelek tadèngi mèka dènge ana bhèni na, ka na karèi, aku nèngu na, ""Ama! Èu neo pamadhe dhèu dhu dꞌara mola, do?"" Abimelek dhaa, aku nèngu na, ""Nèngu ne, aꞌari jaꞌa."" Ka ana bhèni ne dhaa, aku nèngu na, ""Nèngu ne, aꞌari jaꞌa. Jaꞌa tao jꞌara ne, lula jaꞌa dꞌara mola-mèci."""
GEN 20:6,"and god said unto him in the dream, yea, i know that in the integrity of thy heart thou hast done this, and i also withheld thee from sinning against me: therefore suffered i thee not to touch her.","ka lamatua dhaa, peka na, tare'a. mema ja'a ke'a d'ara èu mola. nèti èèna ka, ja'a ka dhu taha èu, ho baku pa'èci dènge ne. dènge j'ara sèmi èèna, èu tao boe sala mi ja'a hèi.","Èle èèna ka, Ama Lamatua peka dènge ne ètu dꞌara rèngu, aku nèngu na, ""Jaꞌa keꞌa le, na, èu tao jꞌara ne dènge dꞌara mola. Nèti èèna ka, jaꞌa soro eele èu nèti sasala-sasigo èu mi Jaꞌa. Nèti èèna ka, jaꞌa soro eele èu nèti jꞌara neꞌe."""
